Time X Y Z Roll Pitch Yaw
127.464 -11.5988 0.156213 1.19155 -0.00236305 -0.00316582 3.13808
127.47 -11.6012 0.156206 1.19159 -0.0023619 -0.00316372 3.13808
127.473 -11.6036 0.156199 1.19163 -0.00236095 -0.00311744 3.13809
127.476 -11.606 0.156191 1.19167 -0.00235918 -0.00306726 3.13809
127.489 -11.6132 0.156169 1.19179 -0.00235394 -0.00304183 3.1381
127.493 -11.6156 0.156161 1.19183 -0.00235268 -0.00303954 3.1381
127.497 -11.618 0.156154 1.19187 -0.00235068 -0.00304062 3.1381
127.5 -11.6204 0.156146 1.19191 -0.00234826 -0.00304158 3.1381
127.504 -11.6228 0.156139 1.19195 -0.00234609 -0.0030414 3.13811
127.508 -11.6252 0.156131 1.19199 -0.00234341 -0.00304075 3.13811
127.512 -11.6276 0.156123 1.19204 -0.00233996 -0.00303735 3.13811
127.516 -11.63 0.156115 1.19208 -0.00233747 -0.00303082 3.13812
127.52 -11.6324 0.156107 1.19212 -0.0023359 -0.00302181 3.13812
127.526 -11.6349 0.156099 1.19216 -0.00233381 -0.00300998 3.13812
127.529 -11.6373 0.156091 1.1922 -0.00233127 -0.00295735 3.13812
127.535 -11.6397 0.156083 1.19224 -0.00232873 -0.00290185 3.13813
127.537 -11.6421 0.156075 1.19228 -0.00232654 -0.00288403 3.13813
127.544 -11.6446 0.156067 1.19232 -0.00232475 -0.00286797 3.13814
127.547 -11.647 0.156059 1.19237 -0.00232288 -0.00285477 3.13814
127.551 -11.6483 0.155432 1.1925 -0.00233215 -0.0028594 3.13814
127.557 -11.6508 0.155423 1.19254 -0.00233015 -0.00285769 3.13815
127.559 -11.6532 0.155413 1.19258 -0.00232805 -0.00285936 3.13815
127.563 -11.6556 0.155403 1.19263 -0.00232519 -0.00286242 3.13815
127.565 -11.6581 0.155393 1.19267 -0.00232151 -0.00286588 3.13815
127.57 -11.6605 0.155383 1.19271 -0.00231765 -0.00286951 3.13815
127.573 -11.663 0.155373 1.19276 -0.00231446 -0.00287132 3.13815
127.586 -11.6703 0.155343 1.19289 -0.00230498 -0.00286063 3.13816
127.589 -11.6728 0.155333 1.19294 -0.00230165 -0.00285286 3.13817
127.594 -11.6752 0.155323 1.19298 -0.00229739 -0.00284661 3.13817
127.597 -11.6777 0.155312 1.19303 -0.00229257 -0.00284306 3.13817
127.602 -11.6801 0.155302 1.19307 -0.00228806 -0.00284068 3.13817
127.605 -11.6826 0.155292 1.19312 -0.00228341 -0.00283844 3.13818
127.61 -11.685 0.155281 1.19317 -0.00227853 -0.00283503 3.13818
127.613 -11.6875 0.155271 1.19321 -0.00227434 -0.00282963 3.13818
127.617 -11.69 0.155261 1.19326 -0.00226999 -0.00282228 3.13818
127.621 -11.6924 0.15525 1.19331 -0.00226529 -0.00281225 3.13818
127.629 -11.6949 0.15524 1.19336 -0.00226098 -0.0028 3.13819
127.631 -11.6974 0.155229 1.19341 -0.00225631 -0.00278603 3.13819
127.634 -11.6998 0.155219 1.19345 -0.00225018 -0.00273347 3.13819
127.647 -11.7073 0.155187 1.1936 -0.00223077 -0.00257344 3.1382
127.651 -11.7086 0.154598 1.19377 -0.00223666 -0.00257222 3.1382
127.657 -11.7111 0.154586 1.19382 -0.00223218 -0.0025638 3.1382
127.659 -11.7136 0.154574 1.19387 -0.00222735 -0.0025586 3.13821
127.663 -11.7161 0.154562 1.19392 -0.0022223 -0.00255385 3.13821
127.668 -11.7186 0.15455 1.19397 -0.00221622 -0.00254877 3.13821
127.672 -11.7211 0.154538 1.19402 -0.00220962 -0.00254303 3.13821
127.675 -11.7235 0.154526 1.19408 -0.00220299 -0.00253475 3.13822
127.68 -11.726 0.154514 1.19413 -0.00219602 -0.00252401 3.13822
127.685 -11.7285 0.154502 1.19418 -0.00218844 -0.0024717 3.13822
127.688 -11.731 0.15449 1.19424 -0.00218158 -0.00241781 3.13822
127.692 -11.7335 0.154477 1.19429 -0.00217538 -0.00240196 3.13823
127.697 -11.736 0.154465 1.19434 -0.0021689 -0.00238676 3.13823
127.7 -11.7385 0.154453 1.1944 -0.00216427 -0.00241088 3.13823
127.703 -11.741 0.154441 1.19445 -0.00215935 -0.00244005 3.13823
127.708 -11.7435 0.154429 1.1945 -0.00215243 -0.0023982 3.13824
127.711 -11.746 0.154417 1.19456 -0.00214516 -0.00235591 3.13824
127.715 -11.7477 0.153815 1.19475 -0.002149 -0.00235968 3.13824
127.72 -11.7502 0.153801 1.1948 -0.00214262 -0.00235201 3.13824
127.724 -11.7527 0.153787 1.19486 -0.00213322 -0.00239461 3.13825
127.736 -11.7602 0.153745 1.19502 -0.00210889 -0.00252092 3.13825
127.741 -11.7627 0.153731 1.19508 -0.0021042 -0.00247065 3.13825
127.745 -11.7652 0.153717 1.19513 -0.00209962 -0.00241614 3.13826
127.749 -11.7677 0.153703 1.19519 -0.00209788 -0.00243469 3.13826
127.754 -11.7702 0.153689 1.19524 -0.00209629 -0.00245955 3.13826
127.757 -11.7727 0.153675 1.1953 -0.00209262 -0.00245849 3.13827
127.76 -11.7752 0.153661 1.19536 -0.00208845 -0.00246272 3.13827
127.763 -11.7777 0.153647 1.19541 -0.00208468 -0.00242651 3.13827
127.768 -11.7802 0.153633 1.19547 -0.00208049 -0.00238763 3.13827
127.772 -11.7828 0.153619 1.19553 -0.00207297 -0.0024347 3.13828
127.776 -11.7853 0.153605 1.19558 -0.00206647 -0.00248043 3.13828
127.781 -11.7878 0.153591 1.19564 -0.00206563 -0.00242972 3.13828
127.785 -11.7903 0.153577 1.1957 -0.00206373 -0.00237924 3.13829
127.788 -11.7928 0.153563 1.19576 -0.002059 -0.00237496 3.13829
127.791 -11.7953 0.153549 1.19582 -0.00205426 -0.00236796 3.13829
127.795 -11.7978 0.153535 1.19587 -0.00205022 -0.00236281 3.13829
127.801 -11.8003 0.153521 1.19593 -0.00204713 -0.00236047 3.13829
127.804 -11.8028 0.153507 1.19599 -0.00204252 -0.00235985 3.1383
127.808 -11.8053 0.153492 1.19605 -0.00203788 -0.00235974 3.1383
127.811 -11.8079 0.153478 1.19611 -0.00203287 -0.0023253 3.1383
127.816 -11.8104 0.153464 1.19617 -0.00202806 -0.00228946 3.13831
127.82 -11.8129 0.15345 1.19623 -0.00202398 -0.00232843 3.13831
127.824 -11.8154 0.153436 1.19629 -0.00201978 -0.00236772 3.13831
127.829 -11.8179 0.153422 1.19635 -0.00201889 -0.00231704 3.13832
127.835 -11.8204 0.153408 1.19641 -0.00201756 -0.0022668 3.13832
127.837 -11.823 0.153394 1.19647 -0.00201346 -0.0022632 3.13832
127.842 -11.8255 0.153381 1.19653 -0.00200891 -0.00225825 3.13832
127.848 -11.828 0.153367 1.19658 -0.00200404 -0.00225565 3.13833
127.849 -11.8305 0.153353 1.19664 -0.0019987 -0.00225666 3.13833
127.853 -11.833 0.153339 1.1967 -0.00199267 -0.00226024 3.13833
127.856 -11.8356 0.153326 1.19676 -0.00198602 -0.00226414 3.13833
127.86 -11.8381 0.153312 1.19682 -0.00197865 -0.00226791 3.13834
127.865 -11.8397 0.152629 1.19706 -0.00198181 -0.00228426 3.13835
127.873 -11.8422 0.152613 1.19712 -0.00197632 -0.00228501 3.13835
127.874 -11.8447 0.152598 1.19718 -0.00197028 -0.0022839 3.13835
127.876 -11.8472 0.152582 1.19724 -0.00196561 -0.00223848 3.13835
127.886 -11.8497 0.152567 1.1973 -0.00196114 -0.00219145 3.13835
127.887 -11.8523 0.152551 1.19735 -0.00195578 -0.00218673 3.13835
127.893 -11.8548 0.152536 1.19741 -0.00195079 -0.00218451 3.13836
127.895 -11.8573 0.15252 1.19747 -0.00194277 -0.00223748 3.13836
127.898 -11.8598 0.152505 1.19753 -0.00193453 -0.00229442 3.13836
127.902 -11.8624 0.152487 1.19759 -0.0019293 -0.00225927 3.13836
127.906 -11.8649 0.152471 1.19764 -0.00192472 -0.00222106 3.13836
127.909 -11.8668 0.151724 1.19789 -0.00193375 -0.00222927 3.13837
127.914 -11.8693 0.151706 1.19795 -0.00192933 -0.00222286 3.13837
127.919 -11.8719 0.151689 1.19801 -0.00192543 -0.00221585 3.13837
127.921 -11.8744 0.151672 1.19807 -0.00192196 -0.00221054 3.13838
127.925 -11.8769 0.151655 1.19812 -0.00191859 -0.00220678 3.13838
127.93 -11.8794 0.151637 1.19818 -0.00191581 -0.00220366 3.13838
127.937 -11.882 0.15162 1.19824 -0.00191309 -0.00220135 3.13838
127.94 -11.8845 0.151603 1.19829 -0.00191 -0.00219985 3.13839
127.945 -11.887 0.151586 1.19835 -0.00190629 -0.0021984 3.13839
127.948 -11.8895 0.151569 1.19841 -0.00190196 -0.00219659 3.13839
127.954 -11.8921 0.151552 1.19846 -0.00189841 -0.0021936 3.13839
127.955 -11.8946 0.151535 1.19852 -0.00189477 -0.00218951 3.1384
127.958 -11.8971 0.151518 1.19857 -0.00189062 -0.00214339 3.1384
127.963 -11.8997 0.151501 1.19863 -0.00188817 -0.00209605 3.1384
127.966 -11.9022 0.151483 1.19868 -0.0018897 -0.0021224 3.1384
127.97 -11.9047 0.151466 1.19873 -0.00188984 -0.00215287 3.1384
127.974 -11.9072 0.151449 1.19879 -0.00188403 -0.00212566 3.1384
127.979 -11.9098 0.151432 1.19884 -0.00187968 -0.00209983 3.1384
127.983 -11.9123 0.151415 1.19889 -0.00187927 -0.00210276 3.13841
127.988 -11.9148 0.151398 1.19895 -0.00187819 -0.00210445 3.13841
127.99 -11.9173 0.151382 1.199 -0.00187676 -0.00210724 3.13841
127.995 -11.9199 0.151365 1.19905 -0.00187602 -0.00211044 3.13841
127.999 -11.9224 0.151348 1.1991 -0.00187495 -0.00211287 3.13841
128.003 -11.9249 0.151331 1.19915 -0.00187349 -0.00211487 3.13842
128.007 -11.9274 0.151314 1.1992 -0.00187202 -0.00211606 3.13842
128.011 -11.93 0.151297 1.19925 -0.00187018 -0.00211541 3.13842
128.014 -11.9325 0.15128 1.1993 -0.00186792 -0.00211298 3.13842
128.019 -11.935 0.151263 1.19935 -0.00186509 -0.00211012 3.13842
128.022 -11.9375 0.151247 1.1994 -0.00186222 -0.00210718 3.13842
128.027 -11.9401 0.15123 1.19945 -0.00185943 -0.00210467 3.13842
128.032 -11.9426 0.151213 1.1995 -0.00185615 -0.0021029 3.13842
128.038 -11.9451 0.151196 1.19954 -0.00185263 -0.00210191 3.13843
128.043 -11.9476 0.151179 1.19959 -0.00184905 -0.00210192 3.13843
128.046 -11.9502 0.151163 1.19964 -0.00184573 -0.00210219 3.13843
128.049 -11.9527 0.151146 1.19968 -0.0018427 -0.00210255 3.13843
128.054 -11.9552 0.151129 1.19973 -0.00183949 -0.00210187 3.13843
128.058 -11.9577 0.151113 1.19977 -0.00183651 -0.00210058 3.13843
128.062 -11.9603 0.151096 1.19982 -0.00183374 -0.00209891 3.13843
128.071 -11.962 0.151095 1.20013 -0.0018358 -0.00206106 3.13839
128.072 -11.9645 0.151078 1.20017 -0.00183477 -0.00200893 3.13839
128.076 -11.9671 0.151061 1.20022 -0.0018316 -0.00200621 3.13839
128.078 -11.9696 0.151043 1.20026 -0.00182787 -0.00200626 3.13839
128.082 -11.9721 0.151026 1.2003 -0.00182323 -0.00201258 3.13839
128.092 -11.9746 0.151009 1.20035 -0.00181784 -0.00202404 3.13839
128.092 -11.9772 0.150991 1.20039 -0.00181163 -0.00203834 3.13839
128.098 -11.9797 0.150974 1.20043 -0.00180618 -0.00205286 3.13839
128.099 -11.9822 0.150957 1.20047 -0.00180085 -0.00210456 3.13839
128.103 -11.9847 0.15094 1.20051 -0.00179494 -0.0021537 3.1384
128.107 -11.9872 0.150923 1.20055 -0.00179357 -0.00211075 3.1384
128.11 -11.9898 0.150906 1.20059 -0.0017931 -0.00206215 3.1384
128.114 -11.992 0.150932 1.20108 -0.00178724 -0.00206425 3.13836
128.119 -11.9939 0.150846 1.20094 -0.00178803 -0.00206417 3.13836
128.122 -11.9964 0.150828 1.20098 -0.00178343 -0.00205578 3.13836
128.126 -11.9989 0.15081 1.20102 -0.00177886 -0.0020513 3.13836
128.13 -12.0015 0.150792 1.20105 -0.00177267 -0.00201277 3.13836
128.14 -12.004 0.150775 1.20109 -0.00176658 -0.00197641 3.13836
128.142 -12.0065 0.150757 1.20113 -0.00176587 -0.00200955 3.13837
